0.2291415	0.058959927	-0.13719352	-0.094337866	-0.10459822	-0.0031661168	0.06096664	0.19530255	0.0072621005	0.10165889	0.15031204	0.067460746	-0.093263075	-0.13233753	0.14053792	-0.034231164	0.0043275864	-0.01806548	-0.104609	-0.15052545	0.0671028	-0.059495382
-0.02671705	-0.031418573	0.15682171	0.058500484	0.3382515	0.18204238	0.00022875746	0.01542126	-0.1218377	-0.08361358	0.05826448	-0.029137406	0.13910972	0.0700757	0.013712471	0.17198882	-0.13622293	0.13753532	0.012192048	0.11330635	0.1128043	0.11967558
0.005889018	-0.002344014	0.15483122	0.078255706	0.056037884	-0.13432394	-0.091748215	0.18428652	0.051568788	-0.18295331	0.022757052	0.034877367	0.13990274	-0.08219913	-0.33717683	-0.13043155	0.025782516	0.06216939	0.116793364	0.06658944	-0.049184136	-0.016302975
0.039707724	0.08897818	-0.14433466	0.11737773	-0.27929994	0.19167082	0.05819417	-0.09890056	0.23709123	0.15236111	0.069913715	-0.093909524	-0.10509469	0.038947847	0.14697482	-0.04270125	0.08800166	0.08503021	0.009285855	0.1610277	0.103445895	-0.088828646
-0.013935554	-0.10754807	0.13197899	0.029203732	-0.026666757	0.07844156	-0.00998639	0.02389035	0.20721911	-0.037765104	-0.12464277	0.042812854	-0.019916004	-0.046108525	-0.09763891	-0.014448129	0.08356073	0.0605236	-0.10915067	-0.04897113	0.013150809	0.07115283
-0.14616068	0.046385016	0.026242586	0.016626759	0.07394747	0.19582425	-0.10096293	0.07746819	0.020673823	0.037004974	-0.08684055	-0.08539031	-0.049844842	-0.024123512	0.06242847	0.107613236	-0.064993985	0.1602087	0.06360819	-0.029373456	-0.031891845	0.12010216
-0.24703364	-0.06893186	0.035152413	0.22103931	-0.016894262	0.21640766	-0.21179518	-0.087427616	-0.096099295	-0.0065980693	-0.15086295	-0.10876929	-0.018981894	-0.0348433	0.23374388	0.16909793	-0.15712602	0.10536483	-0.06643359	-0.038880374	0.12301645	0.19343969
-0.19091198	-0.20466846	0.10498205	0.15654886	0.0043919915	0.16717392	-0.17128451	-0.06946276	0.0757441	0.04718453	-0.17114468	-0.18267846	0.027288295	-0.12273978	0.10148622	0.22480297	-0.06978487	0.1922008	2.7492599e-05	-0.035653643	-0.063888386	0.176299
-0.36598378	-0.19469325	0.14209388	0.19731653	0.09256697	0.21540935	-0.17122324	-0.34012178	-0.05748127	-0.06602745	-0.29589778	-0.046615392	-0.10105648	-0.15978344	0.042603325	0.10337855	-0.097459316	0.3553666	-0.0013325731	0.048611984	0.058785975	0.08611913
-0.3518682	0.37667558	0.39131138	0.08806347	0.33829072	0.34266052	-0.29951847	-0.3119514	0.27763587	-0.046728358	-0.30826437	-0.36850107	0.09558346	0.36599344	0.05903566	0.3959666	-0.16789968	0.39122716	0.40914825	0.34489223	0.30421507	0.46832582
-0.73055655	0.28958645	0.48663622	0.55359864	0.40756994	0.52978987	-0.6241455	-0.5293532	0.4080509	0.16732225	-0.7460476	-0.61184555	-0.037353523	0.07786353	0.46859226	0.7203472	-0.3428863	0.60109067	0.5347208	0.34861484	0.51338834	0.79519403
-0.42635223	0.21679606	0.12118878	0.31186935	0.20584086	0.5222722	-0.6129014	-0.054569542	0.14174066	0.23102441	-0.55083615	-0.43930542	0.39843735	-0.23591308	0.4465226	0.5747825	-0.054467276	0.43892533	0.23862961	-0.095322505	-0.051580284	0.61490923
-0.4790772	0.07876189	0.40917435	0.3562979	0.111456975	0.32488	-0.45555893	-0.2975823	0.11532669	0.19841969	-0.523493	-0.4473766	-0.06618528	-0.38520974	0.17866	0.13501257	-0.077190526	0.5235983	0.19176432	0.0033566537	0.30301982	0.31358737
-0.9923841	0.4698282	0.6668102	0.61013037	0.43245173	0.9905047	-0.87146366	-0.2329163	0.38700408	0.72546774	-1.0273316	-1.1504588	-0.08674487	-0.22537698	0.5243724	0.746792	-0.36965477	0.9939455	0.43190947	0.37236515	0.5851844	0.898459
-0.7344411	0.29913545	0.4839641	0.5101821	0.15581653	0.45865998	-0.76770884	-0.2626195	0.26694977	0.35982558	-0.68939555	-0.6189786	0.15044467	-0.32073498	0.40131742	0.89738387	-0.22401959	1.0181239	0.49378932	0.16729566	0.33070892	0.8157708
-0.55107373	0.17179537	0.30193833	0.20870937	0.3318773	0.4719211	-0.34429044	-0.12332048	0.2216173	0.07377907	-0.44436607	-0.4463315	0.27506796	-0.31113854	0.1864718	0.44093895	-0.11580914	0.54944587	0.3696097	0.34917253	0.1823273	0.50112957
0.0047647543	0.30351272	0.06504462	-0.008525101	0.29992437	0.10577732	-0.12051678	-0.058479976	-0.11624073	-0.0014705552	0.011242367	-0.21852103	0.056923166	0.23053363	0.07507727	0.17028366	-0.21725644	0.10047873	0.16418615	0.1262213	0.26601282	0.03214812
-0.110492684	0.070955165	-0.15383422	-0.014627766	-0.032690577	0.015809458	-0.029589161	-0.14478855	0.021962317	0.27891272	-0.07779917	-0.05953595	-0.120054014	0.042192318	0.017710803	-0.05594742	0.016641226	0.021679062	0.055648133	0.025234664	0.011579054	0.058195148
-0.3055023	0.03218645	0.032201126	0.053627983	0.14239515	0.20604339	-0.14579904	-0.16562957	0.016367538	-0.025279427	-0.23152466	-0.21932073	0.12537712	-0.058326703	0.1418947	0.3070052	0.10583621	0.2515989	0.20845605	0.018142985	0.072273165	0.2464182
-0.48947495	-0.013795768	0.33979845	0.33474004	0.39095584	0.55987805	-0.58847123	-0.2438576	0.021510847	0.119555205	-0.38382307	-0.52957016	0.1846049	-0.16304381	0.312259	0.45382348	-0.2116458	0.4786776	0.17219073	0.06451797	0.05546538	0.46747184
-0.34044933	0.071009554	0.08461419	0.073608354	0.15348528	0.23462114	-0.11152605	0.05897322	0.05334786	0.109940566	-0.015344741	-0.2047693	0.030617395	0.08334675	-0.03969377	0.1472461	-0.072603054	0.18868198	0.19274627	0.08500384	0.007147905	0.20583454
-0.5180324	0.16418114	0.06868235	0.3199693	0.11252036	0.5764934	-0.35857466	-0.20668674	0.28228655	0.24771748	-0.4941933	-0.3736861	0.118290156	-0.10055532	0.30847442	0.5190192	0.0679937	0.34709856	0.46390554	-0.011997807	0.15501998	0.43273738
-0.051847517	-0.086498484	0.10106283	0.056464154	-0.15281178	0.027193112	-0.115554295	0.109404586	0.027307527	0.03689409	-0.027908742	-0.18316683	0.10373672	-0.41432035	-0.06583721	0.09175529	0.060389757	0.08652942	-0.014206208	-0.17013898	-0.1403687	0.078561835
-0.40982726	-0.15663579	0.06491927	0.17592305	-0.02563435	0.15044118	-0.48921716	-0.15914428	0.048753798	0.047073636	-0.46752763	-0.13362019	0.21609138	-0.25046906	0.061967224	0.29788625	0.08410245	0.35675275	0.22435981	-0.01440156	-0.16093008	0.50621706
-0.4850982	-0.1843243	0.0065418878	0.050140895	-0.12535846	0.3010668	-0.457898	-0.21677785	-0.34886482	-0.16764025	-0.39030957	-0.31744075	0.24426915	0.15961489	0.11074684	0.27299222	-0.0014351467	0.32334006	-0.01174702	-0.06435403	-0.25924388	0.67258227
-0.21981739	-0.029767659	-0.07227135	0.052753553	-0.059898246	0.0038483527	-0.19646291	0.010478478	0.20638838	0.17989142	-0.23749822	-0.18720426	-0.25162938	-0.18422216	0.10549645	0.0070497068	0.041001827	-0.01031086	-0.18879993	0.09887545	0.08446573	0.052109703
-0.2948875	0.13771443	-0.093198955	0.05152617	0.041991085	0.13188168	-0.2882073	-0.1749747	0.15123962	0.26537699	-0.21378076	-0.13498338	0.15498877	-0.14605102	0.100292996	0.29111874	0.18115364	0.26869926	0.2475486	0.054369204	-0.2271263	0.11667715
-0.16336165	-0.014123984	-0.15385228	-0.034388743	0.030676244	0.20353623	0.0026957153	-0.15544508	0.023368593	0.063973285	-0.08316096	-0.1597723	0.003433274	0.016796563	0.09159636	0.13305582	0.0728309	-0.027266845	0.20344166	-0.03813691	-0.0723424	0.24261536
-0.2151872	-0.044240706	0.0024975005	-0.07471731	0.12424951	0.16368906	-0.17567272	-0.03330204	0.05503166	-0.011940003	-0.16249809	-0.11766439	0.11934218	0.043155663	0.083922304	0.14273053	0.0176372	0.03817495	0.0817151	-0.11632213	-0.118722916	0.23911661
-0.4361826	0.08299601	-0.5133882	-0.28577948	0.584419	0.6394758	0.12260306	0.00052602415	0.3506136	0.18952405	-0.09285617	-0.46957564	0.42600834	0.15419565	0.07234201	0.22513856	0.42667332	-0.010275393	0.75867015	-0.28896472	-0.3393442	0.6145338
-0.54663765	-0.07050121	0.17319073	0.3104544	0.2239144	0.38738474	-0.66518456	-0.29997307	0.20066772	0.25649786	-0.40352175	-0.42907178	0.21016338	-0.06443267	0.16901779	0.28965288	-0.008126741	0.24807067	0.19284184	0.030956702	-0.087504864	0.42304218
0.019031191	0.029450689	0.019117009	-0.09329019	0.041278526	0.045273904	0.00096188625	0.13600689	-0.013323279	-0.050294243	-0.07111103	-0.026006764	-0.14059299	0.05262726	-0.038656693	0.02325576	-0.06844932	0.006045515	0.08822398	-0.0011945891	0.041812178	0.007741764
-0.6375295	0.12565418	0.23147517	0.19099852	-0.044098802	0.6760164	-0.5568999	-0.04654286	0.11555944	0.30288303	-0.56657714	-0.655296	0.0504522	-0.27159256	0.6451275	0.6500437	0.0507445	0.64130217	0.23987086	-0.13777457	0.111238934	0.703999
-0.02500916	-0.10752481	0.021473372	0.024240248	0.0023274736	-0.09156894	0.00087245216	-0.11709557	0.07907022	0.019964157	-0.07215942	-0.050216712	0.0010780907	-0.050282583	-0.011476329	-0.06785895	0.054948345	-0.18571301	-0.090995416	-0.01978603	0.01233403	-0.015408859
-0.16481136	-0.03273025	0.15905923	0.17174746	0.16699408	0.15867746	-0.06411043	-0.20720646	-0.04613928	0.20730366	-0.33528164	0.08136824	0.32000434	0.0652071	0.07943337	0.16715787	0.06364329	0.17715538	0.18647176	0.18546905	0.08767679	0.12351687
-0.49322957	0.058724962	-0.17546068	-0.0031696167	0.06290789	0.5099003	-0.32068244	-0.036000684	0.0134338895	0.13363415	-0.308462	-0.24647947	0.14661887	-0.13200395	0.26266226	0.3631915	0.066676795	0.33922425	0.19523938	-0.24591723	-0.2626155	0.38274336
-0.36498505	0.48473668	0.52704126	0.19679947	0.40059435	0.57415783	-0.5136645	-0.21735613	0.10842382	0.32603005	-0.41596794	-0.42315924	0.2359227	0.42105377	-0.02562573	0.6446575	-0.3074023	0.6455995	0.58375674	0.41976568	0.5635602	0.59001803
-0.1834806	0.22805414	0.13751693	-0.06596456	0.071570046	0.16944776	-0.19607027	-0.024576543	-0.04306465	0.2164061	-0.201189	-0.110475965	0.023873808	0.15366167	-0.06824549	0.13650239	-0.30670154	0.23210311	0.19311063	0.1708682	0.20281544	0.18008605
-0.09977799	0.08842495	-0.035237532	0.015774803	0.0031969154	0.14885572	-0.053440012	0.031928457	-0.018871497	0.04686641	-0.074602574	-0.1378163	0.002272849	0.076074466	0.09167052	0.015062608	-0.061807472	0.087227635	0.03714581	-0.051417787	0.026278522	0.055856068
0.115767404	0.13899869	0.08555522	0.0073966025	0.04533948	0.08176844	0.113731444	0.085531205	0.089185566	-0.099839136	0.0823986	0.005482327	-0.25125846	0.033831857	-0.060922686	0.090732686	0.06086713	0.14935654	0.03629082	-0.011015282	0.033717737	0.12841743
-0.22912271	0.037796803	0.007389748	-0.009420968	-0.059126154	0.13939932	-0.19751664	-0.0040334184	0.031825572	0.09715834	-0.17024414	-0.14034478	0.13493729	-0.2107767	0.029976396	0.19023076	0.11100837	0.1522279	0.04880148	-0.18808083	-0.16915716	0.25107884
-0.14449058	0.020461418	-0.32967538	-0.14984035	-0.006487432	0.19713122	-0.06336851	-0.026228227	0.019432208	0.09371836	-0.13730898	-0.1329051	0.116688356	-0.023883387	0.20603329	0.14783892	0.22551358	0.22219793	0.12123448	-0.2207137	-0.15237695	0.2693874
0.11994839	0.29070082	0.17374015	-0.009756382	0.070559084	0.11742077	-0.107960716	-0.23299815	0.4035056	-0.0036413795	-0.04490916	-0.012842133	0.026370041	0.058920506	0.12137259	0.21403599	0.16032386	0.19063033	0.24803689	0.06779014	0.069443114	0.23336732
-0.14005898	-0.0133193	0.04620206	-0.07866685	0.09319716	0.19516523	0.049030267	-0.06213299	-0.1843562	-0.18515736	-0.050144855	0.029373102	0.16492854	0.064806186	-0.15125316	0.088017106	-0.048622534	0.062255766	0.17359467	-0.027498819	0.0022929811	0.32168776
0.0648964	0.016564198	0.042074136	-0.1040339	0.0674893	-0.03509458	0.058495987	-0.116059035	0.039615646	-0.13774757	0.017350178	-0.032987937	0.050338615	0.07025062	-0.12511578	-0.002287753	0.05518132	0.14065994	0.08770935	-0.016887886	0.11388101	0.1335303
-0.060971107	0.09272974	-0.18221448	-0.1128091	0.2065162	0.41946894	-0.12014187	-0.25892383	0.39412585	0.04344053	0.068024285	-0.47987992	0.10647906	0.06180684	0.45357114	0.42310447	0.18604703	0.20959835	0.39676863	-0.21158831	-0.030868132	0.43024638
-0.1353981	0.14510885	0.0687755	0.025082318	0.018135892	0.12813029	-0.05487226	-0.13449332	0.103567384	-0.0068134093	-0.03152966	-0.07802916	0.16667797	-0.034173883	0.04249393	0.17053594	0.05453021	0.22704878	0.14433019	0.018233337	0.21025464	0.16810016
-0.22071089	0.21021108	0.115543015	0.08493168	0.05418933	0.16116308	-0.11614143	-0.05638994	0.14094126	0.15330741	-0.06147228	-0.24389523	0.12823905	0.17695467	0.09203631	0.144837	0.024686724	0.23329823	0.2341049	0.11917463	0.18740639	0.14289789
-0.12018204	0.14215946	0.18655041	-0.013228468	0.071222685	0.26928094	-0.22890759	-0.2011093	0.037232004	0.034478735	-0.088732995	-0.17013235	0.1989755	0.1963141	0.18873067	0.27335405	-0.08569116	0.26588592	0.28267825	0.16371103	0.09450499	0.26775378
-0.56566924	0.014204488	-0.20271964	0.06069571	0.040393356	0.4331807	-0.35214144	-0.16657758	0.17364253	0.33192775	-0.5099149	-0.4908262	0.07665646	-0.2387348	0.14056842	0.39046028	0.09032674	0.4109689	0.2664091	-0.010545158	-0.14238377	0.5961732
-0.16744432	0.0225891	-0.06288215	0.046060592	0.013863695	0.09415368	-0.08016028	0.01708227	-0.017381283	0.09873441	-0.09210794	0.016108697	-0.005409036	-0.00512047	-0.053348046	0.024008488	-0.03304419	-0.012791093	0.027903382	0.07944232	-0.12762338	0.052301016
-0.31544042	0.12969735	0.19771163	0.12536389	0.24978088	0.3025321	-0.4694498	0.10279373	-0.0011662032	0.048784323	-0.24694875	-0.14184245	0.02276829	0.018843928	-0.3237104	0.17115584	-0.12459922	0.27409497	0.22775963	0.18285905	0.10763167	0.15083112
-0.3563265	0.22172125	0.37717316	-0.075632714	0.31787136	0.27735573	-0.27855352	-0.004119643	-0.12762395	0.09685831	-0.39034578	-0.250057	0.16330345	0.28673503	-0.15294017	0.26967713	-0.11150581	0.3431233	0.2077389	0.22313924	0.21516596	0.30966356
-0.4949146	0.3929146	0.21952128	0.27060738	0.32188207	0.53887653	-0.44606116	0.094738126	0.12454981	0.14583127	-0.40546384	-0.5113168	0.14268656	0.26383415	-0.040389534	0.4071952	-0.16900922	0.32759455	0.24874367	0.26961228	0.13947928	0.3344613
-0.25848362	0.0715057	-0.04973117	0.05859712	0.05629153	-0.09446276	-0.09797139	0.039766386	-0.06412495	0.09947333	-0.16048656	-0.1302245	-0.007480486	-0.07101396	-0.045758862	-0.039407067	0.040785164	-0.09669016	-0.00913301	0.12132266	-0.2710772	0.052554976
-0.17032531	0.21657556	0.26262125	0.17109185	0.25671375	0.16010262	-0.16659938	-0.14022881	0.21352269	0.106955364	-0.24827601	-0.14719711	0.05215403	0.053407952	-0.016558131	0.24799493	-0.031924963	0.2812132	0.11891523	0.09192025	0.2227392	0.15208665
0.0839436	-0.10035022	-0.04454017	-0.025540002	-0.049844623	0.044544496	0.028597025	0.0055821124	0.020220632	-0.042187575	0.061307557	-2.2305256e-05	0.08630714	-0.041553162	0.13755164	0.14483541	0.13791387	-0.12181999	-0.10789315	-0.009243859	-0.13179009	-0.011317579
-0.10920235	-0.070350155	0.026885184	0.09317216	-0.040194098	-0.041065082	-0.08766221	-0.10145564	0.08819336	0.006994862	-0.1045476	0.064831905	-0.05248732	-0.06994689	-0.0019672213	0.07530596	0.032905813	0.0062312535	0.008716932	0.08868145	-0.012645535	0.10488055
-0.009549245	0.059754536	-0.08121446	-0.08876209	0.019331107	0.09683573	-0.022130957	-0.016752247	-0.024436051	0.029528797	0.04045931	-0.09293559	0.118507735	0.06961156	-0.021276118	-0.058540534	-0.028173897	0.032531	0.09666274	0.017204836	-0.11972218	0.080635145
0.030056568	0.29072854	0.26787215	-0.03454401	0.2549662	0.12179572	0.06662546	-0.14584279	0.053238213	-0.29029232	-0.062057044	0.0025586395	0.027267093	0.21110915	-0.17264739	0.24553904	0.058141597	0.32421216	0.31521407	0.10965356	0.13082094	0.30036518
-0.19622265	-0.087084055	0.01751076	0.03344172	0.24412939	0.19983771	-0.02617991	-0.026276624	-0.006264641	-0.1838871	-0.09683493	-0.1991649	0.07700426	0.13830502	-0.022635976	0.24935971	-0.092859596	0.20298915	0.18312813	0.08863635	0.10356343	0.27467167
-0.19727105	-0.014051932	-0.09288508	-0.042467464	0.052746885	0.07076458	-0.063065775	-0.031717792	-0.0063474863	-0.044769946	-0.12885056	-0.07496837	0.10830218	0.002166783	-0.0010728204	-0.03345367	0.015775392	0.01955412	0.031989764	-0.036034424	0.025920752	0.11904553
-0.25967845	0.12045411	0.08912232	0.1211753	0.031346302	0.1809524	-0.24668728	-0.045989886	0.21519586	0.21377411	-0.27210534	-0.19320539	-0.13225673	-0.051313553	0.14505574	0.21875863	-0.03345114	0.2310058	0.04658842	0.12908839	0.16435234	0.22102761
-0.12621413	0.070680805	0.019810162	0.07841935	0.17447054	0.3123205	-0.114985034	-0.09884553	-0.03641118	0.10339329	-0.11537134	-0.10205531	-0.026610285	0.01538314	0.16094632	0.250343	0.018400414	0.076312155	-0.060961545	0.20982961	0.13927153	0.12834871
-0.15237758	0.04863473	0.011961076	-0.06343477	0.0623103	0.081280805	-0.0121724	0.0701031	0.04443879	0.03027922	-0.23548768	-0.008042196	0.088389456	0.005997949	-0.081151284	-0.004608845	0.01804859	-0.0011426931	0.025819514	0.016455058	0.09642741	0.05517027
-0.10251021	0.07719463	-0.056816857	-0.08329177	0.0108441785	0.12111789	0.11531232	-0.08129823	0.0067227143	-0.015168543	-0.022841368	0.024884885	-0.08258611	0.057185587	0.05028045	0.2547372	0.061816122	0.056742255	0.1268535	-0.098596536	0.06911034	0.19139026
-0.15423381	0.047083747	0.08602325	-0.04669128	0.070752986	0.13817298	0.012587593	-0.081387445	0.014263912	-0.009152889	-0.051986232	-0.018366147	0.15057752	0.064936176	-0.015385057	0.20181423	0.08346321	0.106799506	0.09179131	-0.0093674045	-0.0070139067	0.2513745
-0.0018166646	-0.023322098	0.07805659	-0.031875737	0.21976463	0.17206718	-0.025648488	0.11146872	0.065604895	-0.12198461	-0.003060014	-0.08210878	-0.046132606	0.03391041	-0.07572428	0.05098215	0.06668813	0.16368249	0.17004654	0.1456618	0.07426145	0.015905267
-0.32301563	-0.034285557	0.15716831	0.09794187	0.15009218	0.12670417	-0.1828333	-0.009165962	0.16785248	-0.00956014	-0.016003827	-0.102636226	0.11544727	-0.0820485	-0.038614683	0.12824118	-0.01745681	0.284058	0.23659196	-0.0066772965	-0.0670795	0.35156244
-0.23152506	0.28782514	0.22980258	0.13926862	0.320136	0.3229544	-0.1567665	0.039971706	0.060928423	0.120315164	-0.3993035	-0.22066821	0.1396462	0.15215391	0.07767979	0.18873909	-0.16418968	0.18580174	0.18369214	0.21972215	0.24437222	0.19785753
-0.07769852	-0.09087935	-0.025100384	-0.13433014	0.073822886	0.16410464	0.0741854	-0.10022771	-0.062212963	0.09351123	-0.054433074	-0.08525655	0.1746586	-0.15247555	-0.014497907	0.12055936	0.07650295	0.065728836	0.1301685	-0.15488362	-0.16667873	0.18728255
-0.40931728	0.18804985	0.3351217	0.1543877	0.009105603	0.41000798	-0.40196857	-0.13712806	0.30813006	0.27577204	-0.236638	-0.4724165	0.31407836	0.05749434	0.052515857	0.511615	-0.07173654	0.5466328	0.34356484	0.13942914	0.2263712	0.45208162
-0.17391612	0.032699365	0.12955931	-0.088474765	0.22705598	0.1389946	-0.092549674	0.0016538779	-0.03328522	-0.124303475	-0.17858265	-0.09956616	0.009390517	0.07946729	0.06024604	0.14630394	0.04392218	0.19467834	0.18013947	0.058618512	0.10433045	0.2176863
-0.009234551	0.024855247	0.059209276	-0.013763053	0.05021322	0.21636564	0.1222897	-0.0027895554	0.19315979	0.103693955	-0.13936485	-0.088011585	-0.06023662	0.05604974	0.16356564	0.024185896	0.07524156	0.012733762	0.092940226	0.1608368	0.10252061	-0.07117488
-0.07561165	-0.025513086	-0.06981582	-0.0003895829	-0.20471627	0.03583026	-0.039280314	-0.15636252	0.18638599	0.19368985	-0.0776351	0.002436789	-0.09330054	0.020038787	0.12234176	0.14117797	-0.029182887	0.044326726	-0.07320385	-0.11717281	0.120967045	0.04774208
-0.082114935	-0.026191194	-0.039462585	0.0935577	-0.07536853	0.106886365	0.1630747	-0.037168056	-0.050056685	0.0131921545	0.039277047	-0.18247531	0.1441173	-0.101380385	0.06325787	0.1807515	0.17816225	0.014336094	-0.044257227	-0.11927597	0.06902767	0.06439153
-0.14349262	0.18884628	0.14559948	-0.16837278	0.21005622	0.25455585	-0.19646753	-0.050622955	-0.2269492	-0.0019921141	-0.23510173	-0.17996222	0.02925237	0.12838605	0.049365308	0.34819022	-0.20777044	0.12302489	0.09548325	0.07674231	-0.005622001	0.24939786
0.070655085	-0.010221814	0.11960027	-0.03702038	0.17763717	-0.07778386	0.0905326	0.16486289	0.07743398	-0.04276973	0.07098455	0.03838116	0.15540162	0.09218958	-0.24296178	0.027644338	-0.14484423	0.03227042	0.042051893	0.27631494	0.08106084	-0.040936794
-0.013704786	0.12225154	0.06892213	-0.017180044	0.054691657	0.11969993	-0.14540267	-0.04793239	0.09491883	-0.04014328	0.093264334	-0.07203881	-0.013647679	0.16391447	0.14658394	0.017747214	-0.04638997	0.11426443	0.072009325	-0.12235195	-0.0882386	0.12362627
-0.17626967	0.18782619	0.10189706	-0.018008715	0.023751812	0.28257638	-0.078145295	-0.11584577	0.15738541	0.15672393	-0.12847365	-0.22260088	0.13951309	-0.022583466	0.18920195	0.29886886	0.16488723	0.2370113	0.33609027	-0.0011013526	0.08274345	0.31520575
-0.02138307	-0.07228104	-0.00086081115	-0.004081899	-0.034750853	-0.06555354	0.043231424	0.08748985	0.0139023205	-0.008263506	-0.033931587	0.061733283	-0.040225763	-0.027538147	-0.03494083	-0.058331136	-0.029525714	-0.03154449	-0.03801706	0.06660045	-0.02085512	-0.07436135
-0.04161012	-0.022769665	-0.13678235	-0.012319165	-0.037391897	0.2274333	-0.12290811	-0.2866527	0.1297935	-0.065539464	-0.06318722	-0.0058274977	0.049895287	-0.006302222	0.28137624	0.09392673	-0.023711894	-0.123854734	0.037720114	-0.04084945	-0.088325836	-0.060021497
-0.16698603	-0.121612005	0.049720112	0.039663192	0.07860259	0.1555073	-0.05624597	-0.0711688	-0.035500403	-0.16874246	-0.025200581	-0.11118877	0.064824685	0.08435762	0.012736097	0.20505747	-0.10028842	0.1262493	0.20560753	-0.048875295	0.068477325	0.11787509
-0.95572996	-0.21088783	0.52811325	0.27639684	0.2743575	0.78348863	-0.88876307	-0.30608532	0.035396706	0.16519873	-0.87043154	-0.5068654	0.2742445	-0.11093642	-0.11012877	0.62988347	-0.28340858	0.82631415	0.43828875	0.0039439313	0.10282036	0.96821785
-0.12798914	-0.15122911	-0.1708273	-0.15469608	0.14201917	0.067063116	-0.22579776	-0.13415624	-0.107100934	0.09880436	0.009301886	-0.102272466	-0.048186272	0.0010360166	0.09727275	-0.03097578	-0.1347428	-0.028231382	-0.08099169	0.06971749	-0.054790128	0.0002421733
-0.14687605	-0.13059285	-0.02311219	-0.044193666	-0.019484628	0.116533756	-0.12782052	-0.10577039	0.10832086	-0.013638881	-0.09884841	-0.107009605	-0.05388656	-0.15464729	0.13674183	0.18716931	0.12037637	0.16476859	0.07138412	-0.08410227	-0.17808451	0.25792125
-0.45105678	-0.01803575	0.2878793	0.19320709	0.01561133	0.42582175	-0.41684934	-0.100314476	0.03628313	0.19600663	-0.50280225	-0.4348486	0.43869317	-0.19771414	0.16997074	0.4827462	-0.017427674	0.580795	0.09217677	0.18879266	0.020515377	0.5690404
0.06696798	-0.13817762	0.025852183	-0.15490746	0.053745627	-0.034583677	0.08808583	0.025167512	-0.20065063	-0.15102825	0.036766633	0.12445275	-0.042069964	-0.09841982	-0.08567336	-0.089768276	0.041911446	-0.0026389793	-0.055616196	-0.107155986	0.002216641	0.01157112
-0.034310933	0.03543579	-0.109287746	-0.062223975	0.16750832	0.11756286	-0.06127323	-0.08237217	0.061690833	-0.051985513	0.029260686	-0.017247194	-0.08047289	0.14039822	0.08593461	-0.015319462	0.060721476	-0.16353634	0.085157186	-0.147637	-0.108080864	0.076019496
-0.018855255	0.14816277	0.006359528	-0.24843198	0.13093597	0.18622543	-0.01601579	-0.10052327	-0.09462087	-0.00011383397	-0.08551536	-0.0051385364	-0.05474898	0.19538833	-0.11434165	-0.01942121	0.06849955	0.16207047	0.25518942	0.18597233	0.15648244	0.06668147
-0.124803424	0.067766644	0.02670725	0.029986767	0.020521156	0.18887262	-0.13644086	-0.15279423	0.047274895	0.12010293	-0.08285214	-0.15403388	0.09009679	-0.10451792	0.08967658	0.24562626	0.23740987	0.11852393	0.16264762	-0.107049026	-0.08154196	0.23231779
0.0067304666	0.061577383	0.043024927	-0.010369009	0.076882295	0.11780972	-0.039642744	0.10455806	0.0011627225	0.15157518	0.06451015	-0.1061179	0.08214753	-0.054611545	0.0290947	-0.012987424	0.019115007	-0.014717271	-0.004975105	-0.052471668	0.17338008	-0.07531048
-0.74422944	0.031951923	0.43298656	0.6123011	0.26892158	0.6836434	-0.8490239	-0.5029137	0.7412206	0.7723549	-0.76537097	-0.8915222	0.28745592	-0.10077701	0.76978856	0.7181232	-0.031143272	0.67392635	0.35569042	0.18249716	0.41382554	0.8238613
-0.4154692	-0.0037091102	0.4267619	0.20130122	0.18727957	0.2087933	-0.12973733	0.15033917	-0.1275206	-0.3566738	-0.32567784	-0.0657092	0.21989843	0.16744159	-0.1561394	0.2610461	-0.21063478	0.38745034	0.39454135	0.10330805	-0.12599096	0.44528264
-0.25559548	-0.058927044	0.04385382	0.024573185	0.14072733	0.21311519	-0.2107537	-0.23403895	-0.012919775	0.059311643	-0.23042504	-0.057020776	0.057856593	0.06652074	0.1795879	0.12676679	-0.014909826	0.056022994	-0.0087585775	0.009875811	-0.09090491	0.17954247
-0.18503566	0.017220285	0.07764155	-0.03367642	0.22023131	0.2877602	-0.10427237	-0.049028683	-0.06600355	0.0759338	-0.22559017	-0.26408955	0.17790425	-0.0005072355	0.009455727	0.12628692	-0.015236137	0.13603662	0.18933804	-0.10214427	-0.007548315	0.19951423
-0.09405739	-0.07547722	0.03339147	-0.02379698	0.050599974	-0.06339376	-0.042547148	0.082911834	-0.029101158	0.0841847	-0.0680233	-0.0028403979	0.025980325	0.021327205	-0.19517972	-0.047468834	-0.06366646	0.048268512	0.0081353085	0.12696695	0.036875892	-0.055938143
-0.09629345	0.08441644	0.121720135	-0.085542545	0.093568705	0.23914675	-0.00822257	0.015648328	0.04900665	-0.06169623	-0.20088527	-0.03288717	0.027997889	0.12845975	0.0128177125	0.10917312	-0.023607908	0.16423322	0.16130735	0.103514664	-0.005251042	0.16819635
